idx,y,px,pricenew,regtime,wkms,pd,lit,turbo,hp,stru,cys,regs,ycdate,jqdate,sydate,gears,gt
2,0.1782646319344019,0.15661899537059848,6.2,553,2.79,5,1.5,0,112,1,4,0,601,601,0,5,3
3,0.24934956385163054,0.13615473654779722,9.3,585,0.72,5,1.5,0,131,1,4,2,609,597,597,1,3
5,0.16138890238549986,0.15423757882495004,10.3,529,4.98,4,1.4,0,86,1,4,0,601,601,0,5,3
6,0.11897646654461214,0.1482585846515789,13,519,3.14,4,1.6,0,105,1,4,0,603,603,603,6,3
7,0.17568981373779602,0.1941672596498039,12.4,514,7.13,4,1.6,0,106,1,4,0,598,598,0,4,3
8,0.12729587247245155,0.12162259841041086,11.5,551,1.81,5,1.5,0,131,1,4,0,599,599,598,1,3
9,0.2772099138314066,0.186838445198593,13.6,572,1.22,5,1.5,0,114,1,4,0,596,596,0,6,3
10,0.17088558447148183,0.1688091705894017,16.4,546,2.85,4,1.4,1,131,1,4,0,618,594,0,7,3
11,0.1243444510445666,0.1426217901280717,24.6,497,2.7,4,1.8,1,160,1,4,0,593,593,0,6,3
12,0.17259153583647358,0.15423757882495004,8.2,555,3.25,5,1.4,0,90,1,4,0,603,603,0,5,3
13,0.17017562231584005,0.1688091705894017,16.6,545,4.66,5,1.6,0,110,1,4,0,617,604,604,6,3
14,0.1270808287974875,0.16990152902748204,12.3,520,4.79,4,1.6,0,110,1,4,0,604,604,0,5,3
15,0.20459619985919164,0.20861151305849066,16.6,541,4.68,5,1.6,0,121,1,4,1,613,600,0,6,3
21,0.1904431038323573,0.170487690106104,19.7,538,5.14,5,2,0,147,1,4,0,610,598,0,6,3
22,0.13426382108514856,0.15423757882495004,11.6,515,4.87,4,1.4,0,86,1,4,0,599,599,599,6,3
23,0.12134421421817843,0.14128132690987724,15.2,498,6.09,4,1.6,0,105,1,4,1,594,594,0,7,3
24,0.1646804945078345,0.16284195856335856,12.5,531,3.57,4,1.6,0,128,1,4,0,603,603,0,6,3
25,0.23857046701822626,0.18302603969191655,15.1,562,3.79,5,1.6,0,125,1,4,0,610,597,0,6,3
26,0.16908401204975465,0.1537838213438883,19.5,516,9.15,4,2,0,147,1,4,0,600,600,0,5,3
27,0.15224122793449668,0.15423757882495004,9.3,506,10.54,4,1.4,0,86,1,4,0,602,601,0,5,3
28,0.156996228446584,0.17911060429122985,21,539,4.63,5,2,0,154,1,4,1,611,599,599,6,3
30,0.132413222499687,0.14172684861117749,24.4,500,8.92,4,2.5,0,185,3,6,0,596,597,0,6,3
32,0.17011430543294748,0.1625772936659239,10.5,526,1.48,4,1.6,0,117,1,4,0,598,598,0,5,3
33,0.15325468763747285,0.17911060429122985,19.4,544,6.98,5,2,0,154,1,4,1,616,604,0,6,3
38,0.32142856331909553,0.2226675471582455,16.8,582,4.25,4,1.8,1,184,1,4,0,606,606,0,6,3
41,0.17334019956718671,0.16284195856335856,15.6,521,11.03,4,1.6,0,128,1,4,0,605,605,0,6,3
44,0.14014525864065275,0.1426217901280717,23.9,536,5.84,4,1.8,1,160,1,4,0,608,605,0,7,3
45,0.14023207018146766,0.1792916770545392,19.7,524,8.2,4,1.4,1,131,1,4,1,596,596,596,7,3
48,0.14644722218811612,0.14128132690987724,14.8,511,10.97,4,1.4,1,131,1,4,0,595,595,0,5,3
52,0.16290778640899006,0.16295428864666064,4.7,553,7.3,5,1.5,0,109,1,4,0,601,601,0,5,3
55,0.18764004773989817,0.17517344507565835,16.2,541,11.57,5,1.8,0,139,1,4,0,613,601,0,6,3
57,0.18413750698415665,0.18206137906754788,8.7,532,5.74,4,1.6,0,125,1,4,0,604,604,0,5,3
59,0.16798983354600816,0.15834956363528185,20.6,507,15.36,4,2,0,165,1,4,0,603,602,373,6,3
60,0.15287762387521198,0.16294527152857977,8.5,548,4,4,1.4,0,107,1,4,1,596,596,0,5,3
63,0.17971919547762738,0.18107790500790005,16.3,544,2.38,5,1.4,1,140,1,4,0,616,604,0,6,3
64,0.20277460894130872,0.27326823758498914,8.9,540,7.72,4,1.5,0,113,1,4,0,600,600,0,5,3
67,0.15778536353319117,0.16897560292916428,10.8,518,7.6,4,1.6,0,123,1,4,0,602,602,0,5,3
68,0.22629979841462744,0.19494988172734412,8.1,561,4.35,5,1.5,0,109,1,4,0,609,596,0,5,3
70,0.22793168016230259,0.21874061834228703,20.3,568,6.11,5,1.4,1,150,1,4,0,616,604,0,7,3
71,0.17618781917774873,0.1908919093176663,17,546,4.02,4,1.6,0,125,1,4,0,618,605,0,6,3
73,0.15299016174815616,0.20861151305849066,14.9,503,5.04,4,1.6,0,121,1,4,1,599,599,0,5,3
74,0.12833007729064094,0.14979807863517527,30.6,510,6.67,4,2,0,150,1,4,1,594,594,0,6,3
75,0.17707450323884433,0.202840348704063,21.7,553,5.53,5,1.8,1,180,1,4,0,601,596,0,7,3
76,0.1624257680005221,0.1633895844016203,14.6,533,7.47,4,1.6,0,122,1,4,1,605,593,593,7,3
77,0.23660298903848942,0.186838445198593,12.6,543,9.37,4,1.6,0,121,1,4,0,615,601,0,5,3
81,0.15072957343206506,0.16240580341795882,29.1,511,6.8,4,2.4,0,174,1,4,0,595,595,0,6,3
87,0.17135998991938384,0.17342255625704237,13,533,2.36,4,1,1,125,1,3,2,605,592,0,5,3
88,0.18624871135815257,0.18276271052494927,23.6,538,6.5,4,1.6,1,177,1,4,0,610,598,0,6,3
89,0.44280231695556616,0.44280231695556616,10.1,581,4.53,5,2,0,106,1,4,0,605,603,0,5,3
93,0.16311714134658373,0.17342255625704237,13.9,528,7.55,4,1.5,0,110,1,4,0,600,600,0,6,3
94,0.3531842882840798,0.28338463108362294,8.2,583,2.4,5,1.5,0,112,1,4,0,607,595,595,5,3
95,0.12636896615523008,0.15002191386069832,30.6,500,14.16,4,2,1,200,1,4,1,596,596,596,6,3
96,0.18463366256776947,0.17135957088456202,7.5,543,4.84,4,1.5,0,113,1,4,0,615,603,0,5,3
99,0.17481167988030621,0.2532090358518347,25.6,555,7.14,5,1.5,1,169,1,4,0,603,603,0,7,3
100,0.17755328347428445,0.1590932359225513,12.2,538,3.02,4,1.5,1,150,1,4,0,610,598,0,6,3
102,0.14200901128928833,0.14193873458252387,7.4,523,5.59,4,1.5,0,106,1,4,0,595,595,0,5,3
103,0.22560018258563785,0.2864405043530516,10.3,553,2.54,5,1.5,1,150,1,4,0,601,601,361,6,3
104,0.16331287891706903,0.14193873458252387,7,544,1.92,5,1.5,0,106,1,4,0,616,604,0,5,3
106,0.18802897733062762,0.2532090358518347,29.3,556,3.52,5,2,1,260,1,4,0,604,603,603,6,3
107,0.1847740724716379,0.19812282581491747,14.2,515,7.54,4,2.4,0,160,1,4,1,599,600,0,4,3
108,0.15072319611779073,0.13787918044503455,39.9,561,2.99,5,2,0,150,1,4,0,609,597,0,1,3
109,0.28112244496365724,0.2365005697742833,52.1,560,15.2,5,2,1,269,1,4,0,608,596,0,8,3
110,0.16865973358609632,0.16865973358609632,57,558,5.25,5,3,1,272,3,6,1,606,594,0,7,3
111,0.1076496754649473,0.12585997214753894,11.8,525,1.91,4,1.6,0,120,1,4,0,597,597,0,4,3
113,0.14477902066314097,0.17439020166253863,11.8,544,2.32,4,1.6,0,110,1,4,0,616,604,0,6,3
114,0.20512789188394742,0.16990152902748204,13.7,557,6.94,5,1.6,0,110,1,4,0,605,604,0,5,3
115,0.17287132741090683,0.17287132741090683,29.6,540,8.57,5,1.8,1,160,1,4,1,612,603,0,6,3
116,0.14403876386301206,0.1482585846515789,13.6,549,2.4,5,1.6,0,105,1,4,0,597,597,0,6,3
117,0.23861301763482345,0.18302603969191655,13.8,570,1.01,5,1.6,0,125,1,4,0,606,606,606,6,3
119,0.13528142678248423,0.17333159049479158,13.5,547,2.13,5,1.6,0,122,1,4,0,595,607,0,8,3
123,0.1515736403595671,0.16134652078034914,21.1,525,6.14,4,1.4,1,131,1,4,1,597,599,0,5,3
124,0.1736967945077471,0.13028695762221232,16.3,562,2.93,5,1.8,0,136,1,4,0,610,599,0,1,3
125,0.11172277274923148,0.17674330230781324,14.7,520,2.98,4,1.6,0,126,1,4,0,604,604,0,1,3
126,0.15862343431828985,0.14820428273522188,17.2,549,2.31,4,1.8,0,143,1,4,1,597,597,0,6,3
127,0.1412752736121199,0.16990152902748204,15,519,10.01,4,1.6,0,105,1,4,0,603,603,0,6,3
129,0.1306654016103459,0.1600222866833832,18.2,536,4.8,4,1.4,1,131,1,4,0,608,596,0,7,3
130,0.13513956071575706,0.17439020166253863,8.2,504,8.02,4,1.6,0,95,1,4,0,600,600,0,5,3
133,0.1403329628910024,0.13720021813619987,9.7,561,4.25,5,1.5,0,107,1,4,0,609,600,0,4,3
136,0.15829471103010329,0.15379580858772543,25.8,528,5.83,4,2.4,0,201,1,4,1,600,600,0,5,3
137,0.17083144573880749,0.17674330230781324,14.7,562,4.51,5,1.6,0,126,1,4,0,610,597,0,1,3
138,0.15468906762883217,0.17674330230781324,15,550,5.1,5,1.6,0,126,1,4,0,598,598,0,1,3
139,0.13653663719571485,0.16593609897670997,7.3,513,4.37,4,1.2,0,87,1,4,0,597,597,0,5,3
140,0.1352539430849995,0.14478795090827953,28.1,522,3.64,4,1.6,1,136,1,4,0,606,606,0,8,3
141,0.18692640314435482,0.17517344507565835,16.2,544,6.12,5,1.8,0,139,1,4,0,616,603,0,6,3
142,0.13770551493560057,0.14478795090827953,28.1,517,6.04,4,1.6,1,136,1,4,0,601,600,0,8,3
143,0.14813784269496189,0.17911060429122985,22.3,504,6.89,4,2.4,0,186,1,4,0,600,600,0,6,3
147,0.1491291255014604,0.18302603969191655,15.6,523,5.39,4,1.6,0,125,1,4,0,595,595,0,6,3
148,0.18876682320834348,0.22423542426145007,13,548,5.95,5,1.5,0,113,1,4,0,596,596,596,6,3
149,0.15667824381890127,0.1537838213438883,19.5,505,8.84,4,2,0,146,1,4,0,601,600,0,5,3
153,0.16363070048463313,0.16316022078589076,21.7,512,8.33,4,2,1,203,1,4,0,596,599,0,6,3
154,0.13985880626178138,0.1482585846515789,11.7,501,5.75,4,1.6,0,105,1,4,0,597,597,0,5,3
156,0.1395362686710554,0.15760665700196314,8.6,518,1.97,4,1.4,0,86,1,4,0,602,606,0,5,3
157,0.176346954753398,0.18272661631857554,9.7,521,8.41,4,1.5,0,109,1,4,2,605,605,0,5,3
159,0.21186172135830605,0.21722829502025418,4.8,565,2.89,5,1.5,0,109,1,4,0,613,602,0,5,3
161,0.2261182948476569,0.4627811975735455,18,523,4.26,4,2,1,204,1,4,0,595,595,0,5,3
162,0.20084740763443343,0.18462148670496392,10,559,6.93,5,1.6,0,122,1,4,1,607,595,0,6,3
164,0.20176569610874884,0.17081341151744542,9.5,525,5.16,4,1.4,0,103,1,4,0,597,600,0,5,3
165,0.15325468763747285,0.15685408677304474,8.6,544,2.19,4,1.4,0,107,1,4,1,616,604,0,5,3
166,0.1567306208237329,0.13720021813619987,8.2,553,3.23,5,1.3,0,99,1,4,1,601,600,0,5,3
168,0.18373303463384127,0.1891585742164334,8.1,531,4.38,4,1.4,0,76,1,4,0,603,603,0,5,3
177,0.14679377249514391,0.18302603969191655,10.8,512,3.64,4,1.8,0,124,1,4,0,596,596,0,5,3
178,0.19312450589813912,0.1683186882412083,16.9,512,5.69,4,2,0,146,1,4,0,596,596,0,5,3
180,0.21452391343807709,0.19509104997939314,13.9,527,6.41,4,1.8,0,133,1,4,0,599,602,0,5,3
187,0.22969586129025765,0.2989177660351121,21.9,559,3.08,5,2,1,218,1,4,1,607,595,0,6,3
188,0.134973985247413,0.12585997214753894,11.6,504,9.89,4,1.6,0,120,1,4,0,600,600,0,5,3
191,0.17433306188868702,0.2119457062681959,38,527,10.09,4,2,1,269,1,4,2,599,599,0,6,3
194,0.15158690814153064,0.1433432781295313,12.1,515,5.36,4,1.8,0,140,1,4,0,599,0,0,5,3
196,0.1615422979310529,0.17441920370027128,10.8,512,4.97,4,1.6,0,110,1,4,0,596,596,0,5,3
199,0.22334560287629202,0.1855413959376919,18.6,555,7.12,5,2,0,147,1,4,0,603,603,0,6,3
200,0.22542180322915728,0.2127709167676349,8.6,573,2.02,5,1.6,0,120,1,4,0,597,597,0,5,3
209,0.15934044878161358,0.14211228549286506,18.2,560,2.42,5,2,0,150,1,4,0,608,595,0,7,3
211,0.1395362686710554,0.15760665700196314,8.6,518,1.97,4,1.4,0,86,1,4,0,602,606,0,5,3
212,0.1560185608775141,0.16741502585678625,64.7,506,11.95,4,3,0,258,1,6,0,602,603,0,8,3
213,0.14477902066314097,0.17439020166253863,11.8,544,2.32,4,1.6,0,110,1,4,0,616,604,0,6,3
214,0.17287132741090683,0.17287132741090683,29.6,540,8.57,5,1.8,1,160,1,4,1,612,603,0,6,3
215,0.13528142678248423,0.17333159049479158,13.5,547,2.13,5,1.6,0,122,1,4,0,595,607,0,8,3
220,0.15667824381890127,0.1537838213438883,19.5,505,8.84,4,2,0,146,1,4,0,601,600,0,5,3
223,0.17433306188868702,0.2119457062681959,38,527,10.09,4,2,1,269,1,4,2,599,599,0,6,3
225,0.20512789188394742,0.16990152902748204,13.7,557,6.94,5,1.6,0,110,1,4,0,605,604,0,5,3
226,0.176346954753398,0.18272661631857554,9.7,521,8.41,4,1.5,0,109,1,4,2,605,605,0,5,3
229,0.1736967945077471,0.13028695762221232,16.3,562,2.93,5,1.8,0,136,1,4,0,610,599,0,1,3
230,0.17016608017720125,0.18455408365139175,51,518,6.73,4,3,0,271,3,6,0,602,602,0,6,3
231,0.18876682320834348,0.22423542426145007,13,548,5.95,5,1.5,0,113,1,4,0,596,596,596,6,3
236,0.134973985247413,0.12585997214753894,11.6,504,9.89,4,1.6,0,120,1,4,0,600,600,0,5,3
246,0.15114317788188047,0.17175390468580323,20.6,558,2.24,5,1.5,1,181,1,4,0,606,606,0,6,3
250,0.1760213576389834,0.16195018494599614,34.9,550,4.2,5,1.6,1,136,1,4,0,598,598,0,8,3
254,0.18197545231215317,0.18134720163365514,27.8,528,3.43,4,2.4,0,186,1,4,2,600,600,0,6,3
255,0.14254942499736734,0.14128132690987724,18.7,550,8.94,5,1.4,1,150,1,4,0,598,597,0,7,3
256,0.14302219052867915,0.13720021813619987,8.2,547,2.44,5,1.3,0,99,1,4,0,595,595,0,5,3
257,0.18090055490545753,0.18276271052494927,23.6,538,6.3,4,1.6,1,177,1,4,0,610,598,0,6,3
258,0.1395726900407276,0.15423757882495004,11.6,503,9.19,4,1.4,0,86,1,4,0,599,599,0,6,3
259,0.1428641678268332,0.10611816692445449,20.6,559,8.95,5,2,0,155,1,4,0,607,595,0,1,3
261,0.16107020008324902,0.1597227186294355,23.6,546,5.43,5,1.6,1,180,1,4,0,594,593,0,7,3
262,0.19950921959463808,0.17911060429122985,30.8,524,6.55,4,2,1,220,1,4,1,596,596,0,6,3
263,0.14528208911421336,0.10611816692445449,20.6,567,2.64,5,2,0,155,1,4,0,615,605,0,1,3
264,0.12120886654966068,0.14269450057034283,33.6,510,5.77,4,2,1,180,1,4,0,606,594,0,8,3
265,0.1547183634847501,0.1515961733413134,11.3,539,6.36,5,1.6,0,110,1,4,2,611,599,0,6,3
267,0.1388531636544843,0.15423757882495004,11.6,524,6.07,4,1.4,0,86,1,4,2,596,597,0,6,3
269,0.1542922449144436,0.1792916770545392,22.2,531,6.37,4,1.4,1,131,1,4,0,603,603,0,7,3
270,0.1458766640466711,0.18745730013506248,16.3,544,2.84,4,1.8,0,143,1,4,0,616,604,0,6,3
271,0.20347360172901274,0.20861151305849066,12.7,547,4.82,5,1.5,0,114,1,4,0,595,595,0,5,3
272,0.15112046131415535,0.1410867751084713,35.8,537,4.74,5,2,1,180,1,4,0,609,597,0,8,3
276,0.15046608811870787,0.1673399932576385,17.9,519,7.43,4,2,0,165,1,4,0,603,603,0,6,3
277,0.13286294018420142,0.2065223915928554,20,529,4.17,4,2,0,155,1,4,0,601,601,0,6,3
280,0.1713696031000821,0.15450305474635326,46.4,560,1.43,5,2,1,224,1,4,0,608,596,0,8,3
281,0.11248699984489341,0.12197148006080699,46.5,521,5.91,4,2,1,184,1,4,0,605,605,0,8,3
284,0.14664777532373718,0.1423800842264197,29.3,507,8.63,4,2.5,0,171,2,4,1,603,606,0,4,3
286,0.1645960553815451,0.15554912610402308,31.5,562,1.51,5,1.6,1,156,1,4,1,610,603,0,7,3
290,0.18675689656259153,0.21216687366615083,50.8,512,11.08,4,2,1,240,1,4,0,596,597,0,6,3
291,0.20788707894063352,0.16900334003731748,40.2,551,11.59,5,3,0,258,3,6,2,599,599,0,6,3
292,0.1404917887113748,0.17911060429122985,22.1,497,11.13,4,2,0,147,1,4,0,593,593,593,6,3
295,0.1863349606181688,0.17342255625704237,13.9,538,4.42,4,1.5,0,110,1,4,0,610,597,0,6,3
300,0.15119599599343836,0.15119599599343836,5.9,544,2.13,4,1.4,0,97,1,4,1,616,594,0,5,3
306,0.43212701257429265,0.1588446551663744,4.8,585,0.09,5,1.5,0,109,1,4,0,609,597,0,5,3
309,0.1643956162162843,0.1466850219480815,27.1,576,2.06,5,2.4,0,186,1,4,0,600,600,0,1,3
310,0.3288402599680543,0.3056201325872426,8.6,573,2.28,5,1.5,0,116,1,4,0,597,597,0,4,3
311,0.31324024074856394,0.2769688895662,9.5,575,1.45,5,1.5,1,150,1,4,0,599,598,0,1,3
317,0.14718305912665963,0.14128132690987724,18.7,551,7.67,5,1.4,1,150,1,4,0,599,599,0,7,3
318,0.1499354862416583,0.19088288045701995,22.8,532,6.29,4,2.4,0,167,1,4,0,604,604,0,6,3
320,0.22688081289780204,0.17476687667787946,10.2,560,5.41,5,1.6,0,125,1,4,0,608,596,0,4,3
321,0.48093150229694304,0.48093150229694304,25.3,583,0.85,5,1.5,1,180,1,3,0,607,594,0,7,3
322,0.17235600231307857,0.1941672596498039,11.3,518,5.81,4,1.6,0,106,1,4,0,602,601,0,5,3
324,0.11970130526439704,0.1946461464293267,21.7,533,4.56,4,1.2,1,105,1,4,0,605,605,605,7,3
325,0.17996047887843136,0.17358207244990734,31.3,548,6.08,5,2,1,230,1,4,1,596,594,0,6,3
326,0.1726331774597294,0.11203621862358508,29.3,573,2.95,5,2.5,0,200,1,4,0,597,601,0,6,3
327,0.2508181630103715,0.1582197314277945,9.3,580,1.14,5,1.5,0,107,1,4,0,604,604,0,8,3
329,0.12531122014880436,0.12531122014880436,43.4,535,3.87,4,2.5,0,208,3,6,0,607,595,0,6,3
332,0.18807665448223443,0.1871722374265169,36.4,537,9.51,5,2,1,214,1,5,0,609,597,0,6,3
336,0.194107007805708,0.19089414866443863,26.7,539,8.09,4,2.4,0,170,1,4,0,611,599,0,6,3
338,0.17160525138377092,0.17791614780731488,31.6,552,1.77,5,1.8,1,160,1,4,0,600,600,600,6,3
339,0.228287615425239,0.20444193900200583,24,550,6.37,5,1.6,1,167,1,4,0,598,598,0,6,3
340,0.29649409650310343,0.25437825328064884,29.7,573,3.11,5,2,1,279,1,4,0,597,597,0,8,3
341,0.24268324853254697,0.15563361865564995,30.4,573,4.71,5,2,1,211,1,4,0,597,597,0,7,3
342,0.16012571600339665,0.16868627894679863,7.5,519,3.13,4,1.5,0,109,1,4,0,603,604,0,5,3
344,0.14372776678802546,0.1403225769851258,52.3,507,9.04,4,2,1,211,1,4,0,603,603,0,8,3
347,0.22798604573025527,0.16580596992917707,27.1,567,5.65,5,2,1,245,1,4,1,615,602,0,6,3
348,0.16558835699525598,0.1537838213438883,19.5,506,9.3,4,2,0,146,1,4,2,602,602,0,5,3
349,0.19588967779863564,0.21216687366615083,45.3,548,8.86,5,2,1,245,1,4,0,596,596,0,8,3
351,0.162448295177138,0.17557395766676104,14,531,8.7,4,1.5,1,150,1,4,0,603,602,0,6,3
352,0.13927045326139165,0.13690773961907482,20.6,567,1.74,5,2,0,158,1,4,0,615,603,0,6,3
359,0.23601003397828457,0.28338463108362294,8.2,577,3.74,5,1.5,0,112,1,4,0,601,601,0,5,3
360,0.1577002906502527,0.16195698207191103,26.6,535,2.59,4,1.6,0,98,1,4,0,607,595,0,6,3
362,0.1604334332728009,0.1318573737234469,42.7,532,6.51,4,1.8,1,204,1,4,0,604,605,0,7,3
365,0.15382176957758997,0.15382176957758997,8.1,540,1.06,4,1.5,0,106,1,4,1,612,600,0,5,3
366,0.18518320000405253,0.17441920370027128,11.1,542,2.82,5,1.5,0,113,1,4,0,614,602,0,6,3
367,0.2484520718071609,0.19250671155209143,12.4,581,1.79,5,1.8,1,177,1,4,0,605,604,0,6,3
368,0.2503632379705727,0.23158360120318164,17.1,564,6.36,5,1.8,1,184,1,4,0,612,599,0,6,3
369,0.1802977149846996,0.20053032196333956,16.3,557,4.76,5,2,1,224,1,4,0,605,605,0,6,3
372,0.1913177578355143,0.2140238830835963,12.9,567,4.22,5,1.5,1,150,1,4,0,615,603,0,6,3
374,0.17872591523188874,0.17936371338865661,101.3,528,7.51,4,3,0,258,1,6,1,600,600,0,8,3
376,0.22718541509793022,0.2864405043530516,10.3,553,5.08,5,1.5,1,150,1,4,0,601,601,0,6,3
380,0.13278437444179958,0.1482585846515789,13,520,7.16,4,1.6,0,105,1,4,1,604,605,0,6,3
385,0.15592439828470062,0.16516743032448633,35.4,557,4.55,5,2,1,184,1,4,0,605,605,0,8,3
387,0.2417528593400441,0.15554912610402308,29.5,580,1.06,5,1.6,1,156,1,4,0,604,604,604,7,3
388,0.3126748421348813,0.20861151305849066,13.8,573,1.24,5,1.5,0,114,1,4,0,597,598,0,6,3
392,0.21372269014933742,0.2028186850155434,18.1,570,2.15,5,1.4,1,131,1,4,0,594,594,373,7,3
399,0.19527407193726776,0.18745730013506248,17.3,564,3.86,5,1.6,1,175,1,4,0,612,599,0,7,3
402,0.2521757384171236,0.13841263314449753,15.2,587,0.73,5,1.5,1,177,1,4,0,611,599,0,1,3
403,0.18277801703469343,0.20053032196333956,24.9,558,5.63,5,2,1,224,1,4,0,606,594,0,6,3
406,0.1681193599930798,0.17441920370027128,10.5,526,4.53,4,1.5,0,113,1,4,0,598,598,0,5,3
417,0.11729217598833841,0.14128132690987724,18,531,3.95,4,1.4,1,131,1,4,0,603,603,0,7,3
419,0.12438368919335585,0.15423757882495004,11.6,532,1.12,4,1.4,0,86,1,4,0,604,606,0,6,3
420,0.1361287701686118,0.14172684861117749,24.4,501,7.16,4,2.5,0,185,3,6,0,597,597,0,6,3
421,0.12336885276795917,0.1946461464293267,21.6,528,4.11,4,1.2,1,105,1,4,0,600,605,0,7,3
427,0.12195478153247385,0.16134652078034914,23.8,499,8.43,4,1.8,1,160,1,4,0,595,595,0,7,3
428,0.1674374784778473,0.18302603969191655,14.4,513,6.87,4,1.6,0,125,1,4,0,597,597,0,5,3
435,0.16019927216527408,0.1743261323203068,33.6,541,2.8,5,2,1,180,1,5,0,613,600,0,6,3
437,0.12507135947632597,0.15098734070739736,51.3,526,6.01,4,2.5,0,190,3,6,0,598,606,0,8,3
438,0.32579884072199305,0.16580596992917707,26.5,576,0.88,5,2.4,0,189,1,4,0,600,600,0,6,3
439,0.1486115668791287,0.14979807863517527,34.6,509,9.69,4,2,0,150,1,4,0,605,605,0,6,3
441,0.25681391502809037,0.1673399932576385,17.2,570,3.43,5,2,0,165,1,4,0,594,594,0,6,3
442,0.1357781062454737,0.18005831441458334,23.8,537,5.61,5,1.4,1,150,1,4,0,609,597,0,7,3
443,0.27788326518356865,0.16990152902748204,13.2,576,2.95,5,1.6,0,110,1,4,0,600,599,0,5,3
444,0.2542007855428192,0.2665181516906749,14.1,556,4.03,5,2,1,177,1,4,0,604,603,0,6,3
447,0.197084900299772,0.197084900299772,14.1,546,6.29,4,2,1,190,1,4,0,594,595,0,6,3
450,0.16470629457887442,0.12197148006080699,47.3,567,2.7,5,2,1,184,1,4,0,615,603,0,8,3
457,0.38499092994243944,0.19352068905035935,15.2,575,2.99,5,2,1,190,1,4,0,599,599,0,8,3
459,0.20210194040281293,0.20210194040281293,20.6,555,3.01,5,1.6,1,167,1,4,0,603,603,0,6,3
463,0.13633200933190903,0.16850884871886984,13.7,515,4.64,4,1.6,0,128,1,4,0,599,599,599,6,3
466,0.1928035977379967,0.17844977176697205,8.7,547,3.09,4,1.8,0,139,1,4,1,595,595,0,5,3
468,0.17422102868380063,0.1318573737234469,42.7,535,5.4,4,1.8,1,204,1,4,0,607,595,0,7,3
469,0.1721340984796268,0.1471749649402285,73.3,508,6.83,4,3,0,245,3,6,0,604,602,0,7,3
470,0.1549941458334968,0.18327389238353697,11.6,512,4.78,4,1.6,0,106,1,4,0,596,596,0,5,3
471,0.22053442322244088,0.2380058013189425,9.8,578,1.55,5,1.5,1,154,1,4,0,602,602,0,6,3
472,0.2529950398488192,0.2119457062681959,38,566,1.97,5,2,1,269,1,4,0,614,605,0,6,3
475,0.12873778777922062,0.13615473654779722,12.2,546,3.14,5,1.5,0,131,1,4,0,618,594,0,1,3
476,0.11820762757918168,0.15554912610402308,29.3,548,3.89,5,1.6,1,156,1,4,0,596,596,0,7,3
478,0.17553452709035422,0.1600222866833832,16.4,559,2.02,5,1.6,0,110,1,4,0,607,595,0,6,3
480,0.22910743112140786,0.1432562521178061,14.6,575,0.99,5,1.6,0,126,1,4,0,599,599,0,1,3
481,0.27689133598050053,0.20560268508271806,17.2,574,3.37,5,1.5,1,169,1,4,1,598,597,0,7,3
482,0.09619888393548659,0.13615473654779722,8.9,565,1.84,5,1.5,0,131,1,4,0,613,600,0,1,3
483,0.17744819122706845,0.201486148282989,30,569,2.17,5,1.8,1,180,1,4,1,617,603,0,7,3
484,0.172151631818525,0.18005831441458334,27,551,2.3,5,1.4,1,150,1,4,0,599,599,599,7,3
490,0.2800387574645431,0.1299633150875649,7.9,577,2.84,5,1.5,0,120,1,4,0,601,601,0,5,3
494,0.11959486117791895,0.14172684861117749,21.7,508,3.22,4,2,0,136,1,4,0,604,604,0,1,3
498,0.1619709100474941,0.15557851474036857,38.3,539,9.4,5,2,1,224,1,4,0,599,599,598,7,3
500,0.1476640010852749,0.1476640010852749,32.5,506,7.93,4,2,0,136,1,4,1,602,602,0,6,3
501,0.32075468868890655,0.33721870906733376,15.9,582,0.93,5,1.5,1,169,1,4,0,606,606,0,7,3
502,0.10400489009468017,0.09263680870228778,32.4,520,10.06,4,2.7,0,188,1,4,0,604,605,0,6,3
506,0.1360809785981304,0.1318573737234469,38.4,557,6.43,5,2,1,184,1,4,0,605,605,0,7,3
509,0.12215206076795415,0.1471749649402285,48.1,527,7.83,4,1.8,1,204,1,4,1,599,600,0,7,3
512,0.11145567235757359,0.1318573737234469,40.1,542,6.51,5,2,1,184,1,4,0,614,601,601,7,3
517,0.1721860433464324,0.1792916770545392,17.1,542,5.83,5,1.4,1,131,1,4,0,614,601,602,5,3
519,0.15403147688024843,0.16897560292916428,11.9,510,3.64,4,1.6,0,123,1,4,0,594,606,0,5,3
520,0.14175027658726336,0.1342710287696152,54.2,536,10.3,4,2,1,218,1,4,0,608,596,0,8,3
521,0.19743543851103984,0.15002191386069832,30,556,6.26,5,1.8,1,160,1,4,0,604,605,0,6,3
523,0.10937984376684662,0.13651659285025874,7.6,535,4.62,5,1.5,0,103,1,4,0,607,595,0,5,3
525,0.2577822548112747,0.20426747777329032,28.9,569,0.76,5,1.5,1,152,1,4,0,617,605,0,6,3
535,0.2766693617133179,0.5116520795927199,28.8,578,2.42,5,1.4,1,150,1,4,0,602,602,0,6,3
536,0.1959474403086936,0.16980130474627902,22.3,528,8.52,4,2.3,0,171,1,4,0,600,600,0,6,3
540,0.21871050790811064,0.2140238830835963,16.3,549,3.38,5,2,1,194,1,4,1,597,597,0,6,3
542,0.20508362158707405,0.19812282581491747,11.9,535,7.3,4,2.4,0,167,1,4,0,607,595,0,6,3
